Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1958,1,Jan-31-1958,41.70 ,28.60 ,0.70%,-- ,0.148056 ,8.00641%,4.3% ,9.39 ,2.29 ,0.064524 ,940.802163,4.6463%,3.0900%,1.8% ,3.6% ,(4.8%),42.7% ,,,,,,,,,
1958,2,Feb-28-1958,40.84 ,28.60 ,0.00%,-- ,0.148056 ,7.79423%,(2.1%),9.20 ,2.29 ,0.064524 ,924.739817,-1.7073%,3.0500%,1.8% ,3.2% ,(9.9%),47.0% ,,,,,,,,,
1958,3,Mar-31-1958,42.10 ,28.80 ,0.70%,0.44 ,0.148056 ,7.45712%,3.1% ,9.48 ,2.31 ,0.064075 ,956.622363,3.4477%,2.9800%,1.8% ,3.6% ,(13.2%),40.5% ,,,,,,,,,
1958,4,Apr-30-1958,43.44 ,28.90 ,0.35%,-- ,0.145278 ,7.25163%,3.2% ,9.78 ,2.32 ,0.062656 ,990.371792,3.5280%,2.8800%,1.8% ,3.6% ,(10.2%),33.7% ,,,,,,,,,
1958,5,May-31-1958,44.09 ,28.90 ,0.00%,-- ,0.145278 ,6.86342%,1.5% ,9.93 ,2.32 ,0.062656 ,1008.503047,1.8308%,2.9200%,1.8% ,3.2% ,(2.5%),35.2% ,,,,,,,,,
1958,6,Jun-30-1958,45.24 ,28.90 ,0.00%,0.44 ,0.145278 ,6.54879%,2.6% ,10.19 ,2.32 ,0.062656 ,1038.130935,2.9378%,2.9700%,1.8% ,2.8% ,(3.7%),34.3% ,,,,,,,,,
1958,7,Jul-31-1958,47.19 ,29.00 ,0.35%,-- ,0.144167 ,6.33714%,4.3% ,10.63 ,2.33 ,0.061962 ,1086.186107,4.6290%,3.2000%,1.9% ,2.5% ,(4.5%),25.6% ,,,,,,,,,
1958,8,Aug-31-1958,47.75 ,28.90 ,-0.34%,-- ,0.144167 ,6.07165%,1.2% ,10.75 ,2.32 ,0.062177 ,1102.394142,1.4922%,3.5400%,1.9% ,2.1% ,0.5% ,27.3% ,,,,,,,,,
1958,9,Sep-30-1958,50.06 ,28.90 ,0.00%,0.43 ,0.144167 ,5.88235%,4.8% ,11.27 ,2.32 ,0.062177 ,1159.052991,5.1396%,3.7600%,2.0% ,2.1% ,10.4% ,14.1% ,,,,,,,,,
1958,10,Oct-31-1958,51.33 ,28.90 ,0.00%,-- ,0.145278 ,5.65931%,2.5% ,11.56 ,2.32 ,0.062656 ,1191.821331,2.8272%,3.8000%,2.0% ,2.1% ,12.6% ,11.1% ,,,,,,,,,
1958,11,Nov-30-1958,52.48 ,29.00 ,0.35%,-- ,0.145278 ,5.49753%,2.2% ,11.82 ,2.33 ,0.062440 ,1221.896087,2.5234%,3.7400%,2.0% ,2.1% ,16.4% ,13.0% ,,,,,,,,,
1958,12,Dec-31-1958,55.21 ,28.90 ,-0.34%,0.44 ,0.145278 ,5.40249%,5.2% ,12.43 ,2.32 ,0.062656 ,1288.841389,5.4788%,3.8600%,2.1% ,1.8% ,18.3% ,12.4% ,,,,,,,,,
1959,1,Jan-31-1959,55.45 ,29.00 ,0.35%,-- ,0.146944 ,5.32765%,0.4% ,12.49 ,2.33 ,0.063156 ,1297.874401,0.7009%,4.0200%,2.1% ,1.4% ,24.0% ,19.0% ,,,,,,,,,
1959,2,Feb-28-1959,55.41 ,28.90 ,-0.34%,-- ,0.146944 ,5.54324%,(0.1%),12.48 ,2.32 ,0.063375 ,1300.377542,0.1929%,3.9600%,2.2% ,1.0% ,28.1% ,22.3% ,,,,,,,,,
1959,3,Mar-31-1959,55.44 ,28.90 ,0.00%,0.44 ,0.146944 ,5.53710%,0.1% ,12.49 ,2.32 ,0.063375 ,1304.530101,0.3193%,3.9900%,2.2% ,0.3% ,25.7% ,25.3% ,,,,,,,,,
1959,4,Apr-30-1959,57.59 ,29.00 ,0.35%,-- ,0.148611 ,5.61482%,3.9% ,12.97 ,2.33 ,0.063872 ,1358.617560,4.1461%,4.1200%,2.3% ,0.3% ,25.9% ,21.1% ,,,,,,,,,
1959,5,May-31-1959,58.68 ,29.00 ,0.00%,-- ,0.148611 ,5.69801%,1.9% ,13.22 ,2.33 ,0.063872 ,1387.837890,2.1507%,4.3100%,2.3% ,0.3% ,23.7% ,21.1% ,,,,,,,,,
1959,6,Jun-30-1959,58.47 ,29.10 ,0.34%,0.45 ,0.148611 ,5.91716%,(0.4%),13.17 ,2.33 ,0.063653 ,1386.386008,-0.1046%,4.3400%,2.3% ,0.7% ,23.4% ,18.0% ,,,,,,,,,
1959,7,Jul-31-1959,60.51 ,29.20 ,0.34%,-- ,0.150278 ,5.70776%,3.5% ,13.63 ,2.34 ,0.064146 ,1438.319756,3.7460%,4.4000%,2.3% ,0.7% ,26.3% ,17.8% ,,,,,,,,,
1959,8,Aug-31-1959,59.60 ,29.20 ,0.00%,-- ,0.150278 ,5.75705%,(1.5%),13.42 ,2.34 ,0.064146 ,1420.261195,-1.2555%,4.4300%,2.4% ,1.0% ,31.8% ,21.9% ,,,,,,,,,
1959,9,Sep-30-1959,56.88 ,29.30 ,0.34%,0.45 ,0.150278 ,6.01323%,(4.6%),12.81 ,2.35 ,0.063927 ,1359.025078,-4.3116%,4.6800%,2.4% ,1.4% ,34.1% ,25.2% ,,,,,,,,,
1959,10,Oct-31-1959,57.52 ,29.40 ,0.34%,-- ,0.151944 ,5.99520%,1.1% ,12.95 ,2.36 ,0.064416 ,1377.946860,1.3923%,4.5300%,2.4% ,1.7% ,40.1% ,27.3% ,,,,,,,,,
1959,11,Nov-30-1959,58.28 ,29.40 ,0.00%,-- ,0.151944 ,5.94530%,1.3% ,13.13 ,2.36 ,0.064416 ,1399.793341,1.5854%,4.5300%,2.5% ,1.4% ,39.7% ,30.5% ,,,,,,,,,
1959,12,Dec-31-1959,59.89 ,29.40 ,0.00%,0.46 ,0.151944 ,5.74053%,2.8% ,13.49 ,2.36 ,0.064416 ,1442.112458,3.0232%,4.6900%,2.5% ,1.7% ,49.8% ,27.4% ,,,,,,,,,
1960,1,Jan-31-1960,55.61 ,29.30 ,-0.34%,-- ,0.158611 ,5.84112%,(7.1%),12.52 ,2.35 ,0.067472 ,1342.872126,-6.8816%,4.7200%,2.6% ,1.0% ,33.4% ,31.9% ,,,,,,,,,
1960,2,Feb-29-1960,56.12 ,29.40 ,0.34%,-- ,0.158611 ,6.07903%,0.9% ,12.64 ,2.36 ,0.067243 ,1359.017721,1.2023%,4.4900%,2.6% ,1.7% ,37.4% ,32.8% ,,,,,,,,,
1960,3,Mar-31-1960,55.34 ,29.40 ,0.00%,0.48 ,0.158611 ,6.16143%,(1.4%),12.46 ,2.36 ,0.067243 ,1343.970017,-1.1072%,4.2500%,2.7% ,1.7% ,31.4% ,33.8% ,,,,,,,,,
1960,4,Apr-30-1960,54.37 ,29.50 ,0.34%,-- ,0.162222 ,6.00601%,(1.8%),12.25 ,2.37 ,0.068541 ,1324.352553,-1.4597%,4.2800%,2.7% ,1.7% ,25.2% ,27.7% ,,,,,,,,,
1960,5,May-31-1960,55.83 ,29.50 ,0.00%,-- ,0.162222 ,5.98086%,2.7% ,12.57 ,2.37 ,0.068541 ,1363.866957,2.9837%,4.3500%,2.7% ,1.7% ,26.6% ,13.7% ,,,,,,,,,
1960,6,Jun-30-1960,56.92 ,29.60 ,0.34%,0.49 ,0.162222 ,5.69476%,2.0% ,12.82 ,2.37 ,0.068309 ,1394.457303,2.2429%,4.1500%,2.7% ,1.7% ,25.8% ,2.4% ,,,,,,,,,
1960,7,Jul-31-1960,55.51 ,29.60 ,0.00%,-- ,0.162500 ,5.84454%,(2.5%),12.50 ,2.37 ,0.068426 ,1363.895364,-2.1917%,3.9000%,2.8% ,1.4% ,17.6% ,11.7% ,,,,,,,,,
1960,8,Aug-31-1960,56.96 ,29.60 ,0.00%,-- ,0.162500 ,5.78035%,2.6% ,12.83 ,2.37 ,0.068426 ,1403.514941,2.9049%,3.8000%,2.8% ,1.4% ,19.3% ,10.5% ,,,,,,,,,
1960,9,Sep-30-1960,53.52 ,29.60 ,0.00%,0.49 ,0.162500 ,5.96659%,(6.0%),12.05 ,2.37 ,0.068426 ,1322.756182,-5.7540%,3.8000%,2.8% ,1.0% ,6.9% ,12.0% ,,,,,,,,,
1960,10,Oct-31-1960,53.39 ,29.80 ,0.68%,-- ,0.162500 ,6.08643%,(0.2%),12.02 ,2.39 ,0.067967 ,1323.559401,0.0607%,3.8900%,2.8% ,1.4% ,4.0% ,12.8% ,,,,,,,,,
1960,11,Nov-30-1960,55.54 ,29.80 ,0.00%,-- ,0.162500 ,5.89623%,4.0% ,12.51 ,2.39 ,0.067967 ,1380.887249,4.3313%,3.9300%,2.9% ,1.4% ,5.8% ,19.4% ,,,,,,,,,
1960,12,Dec-31-1960,58.11 ,29.80 ,0.00%,0.49 ,0.162500 ,5.75705%,4.6% ,13.09 ,2.39 ,0.067967 ,1448.825210,4.9199%,3.8400%,2.9% ,1.4% ,5.3% ,15.6% ,,,,,,,,,
1961,1,Jan-31-1961,61.78 ,29.80 ,0.00%,-- ,0.161944 ,5.37634%,6.3% ,13.91 ,2.39 ,0.067734 ,1544.364957,6.5943%,3.8400%,2.9% ,1.7% ,11.4% ,14.1% ,,,,,,,,,
1961,2,Feb-28-1961,63.44 ,29.80 ,0.00%,-- ,0.161944 ,5.06586%,2.7% ,14.29 ,2.39 ,0.067734 ,1589.909586,2.9491%,3.7800%,3.0% ,1.4% ,14.5% ,8.0% ,,,,,,,,,
1961,3,Mar-31-1961,65.06 ,29.80 ,0.00%,0.49 ,0.161944 ,4.81928%,2.6% ,14.65 ,2.39 ,0.067734 ,1634.567988,2.8089%,3.7400%,3.0% ,1.4% ,17.4% ,9.0% ,,,,,,,,,
1961,4,Apr-30-1961,65.31 ,29.80 ,0.00%,-- ,0.161667 ,4.66418%,0.4% ,14.71 ,2.39 ,0.067618 ,1644.910705,0.6327%,3.7800%,3.0% ,1.0% ,13.4% ,13.9% ,,,,,,,,,
1961,5,May-31-1961,66.56 ,29.80 ,0.00%,-- ,0.161667 ,4.58716%,1.9% ,14.99 ,2.39 ,0.067618 ,1680.465225,2.1615%,3.7100%,3.1% ,1.0% ,13.4% ,13.4% ,,,,,,,,,
1961,6,Jun-30-1961,64.64 ,29.80 ,0.00%,0.49 ,0.161667 ,4.61681%,(2.9%),14.56 ,2.39 ,0.067618 ,1636.071949,-2.6417%,3.8800%,3.1% ,0.7% ,10.6% ,14.4% ,,,,,,,,,
1961,7,Jul-31-1961,66.76 ,30.00 ,0.67%,-- ,0.162778 ,4.64037%,3.3% ,15.04 ,2.41 ,0.067629 ,1693.850317,3.5315%,3.9200%,3.1% ,1.4% ,10.3% ,10.4% ,,,,,,,,,
1961,8,Aug-31-1961,68.07 ,29.90 ,-0.33%,-- ,0.162778 ,4.49035%,2.0% ,15.33 ,2.40 ,0.067855 ,1731.217927,2.2061%,4.0400%,3.2% ,1.0% ,14.2% ,13.6% ,,,,,,,,,
1961,9,Sep-30-1961,66.73 ,30.00 ,0.33%,0.49 ,0.162778 ,4.53515%,(2.0%),15.03 ,2.41 ,0.067629 ,1701.277820,-1.7294%,3.9800%,3.1% ,1.4% ,17.3% ,14.6% ,,,,,,,,,
1961,10,Oct-31-1961,68.62 ,30.00 ,0.00%,-- ,0.166667 ,4.55373%,2.8% ,15.45 ,2.41 ,0.069245 ,1753.712426,3.0821%,3.9200%,3.1% ,0.7% ,19.3% ,15.0% ,,,,,,,,,
1961,11,Nov-30-1961,71.32 ,30.00 ,0.00%,-- ,0.166667 ,4.42282%,3.9% ,16.06 ,2.41 ,0.069245 ,1826.975374,4.1776%,3.9400%,3.1% ,0.7% ,22.4% ,9.5% ,,,,,,,,,
1961,12,Dec-31-1961,71.55 ,30.00 ,0.00%,0.50 ,0.166667 ,4.44642%,0.3% ,16.11 ,2.41 ,0.069245 ,1837.136699,0.5562%,4.0600%,3.2% ,0.7% ,19.5% ,11.9% ,,,,,,,,,
1962,1,Jan-31-1962,68.84 ,30.00 ,0.00%,-- ,0.169444 ,4.70588%,(3.8%),15.50 ,2.41 ,0.070399 ,1771.904546,-3.5508%,4.0800%,3.2% ,0.7% ,23.8% ,19.4% ,,,,,,,,,
1962,2,Feb-28-1962,69.96 ,30.10 ,0.33%,-- ,0.169444 ,4.71476%,1.6% ,15.76 ,2.41 ,0.070165 ,1805.094232,1.8731%,4.0400%,3.2% ,1.0% ,24.7% ,18.7% ,,,,,,,,,
1962,3,Mar-31-1962,69.55 ,30.10 ,0.00%,0.51 ,0.169444 ,4.79386%,(0.6%),15.66 ,2.41 ,0.070165 ,1798.887567,-0.3438%,3.9300%,3.2% ,1.0% ,25.7% ,21.2% ,,,,,,,,,
1962,4,Apr-30-1962,65.24 ,30.20 ,0.33%,-- ,0.171111 ,5.00000%,(6.2%),14.69 ,2.42 ,0.070621 ,1691.836461,-5.9510%,3.8400%,3.2% ,1.3% ,20.0% ,30.0% ,,,,,,,,,
1962,5,May-31-1962,59.63 ,30.20 ,0.00%,-- ,0.171111 ,5.45554%,(8.6%),13.43 ,2.42 ,0.070621 ,1550.792535,-8.3367%,3.8700%,3.3% ,1.3% ,6.8% ,43.7% ,,,,,,,,,
1962,6,Jun-30-1962,54.75 ,30.20 ,0.00%,0.51 ,0.171111 ,6.23830%,(8.2%),12.33 ,2.42 ,0.070621 ,1428.328823,-7.8968%,3.9100%,3.3% ,1.3% ,(3.8%),59.0% ,,,,,,,,,
1962,7,Jul-31-1962,58.23 ,30.30 ,0.33%,-- ,0.172778 ,6.12745%,6.4% ,13.11 ,2.43 ,0.071073 ,1523.623211,6.6717%,4.0100%,3.3% ,1.0% ,4.9% ,52.2% ,,,,,,,,,
1962,8,Aug-31-1962,59.12 ,30.30 ,0.00%,-- ,0.172778 ,5.99880%,1.5% ,13.32 ,2.43 ,0.071073 ,1551.431409,1.8251%,3.9800%,3.3% ,1.3% ,3.8% ,47.4% ,,,,,,,,,
1962,9,Sep-30-1962,56.27 ,30.40 ,0.33%,0.52 ,0.172778 ,6.08643%,(4.8%),12.67 ,2.44 ,0.070839 ,1481.175571,-4.5285%,3.9800%,3.3% ,1.3% ,5.1% ,59.2% ,,,,,,,,,
1962,10,Oct-31-1962,56.52 ,30.40 ,0.00%,-- ,0.176111 ,6.36943%,0.4% ,12.73 ,2.44 ,0.072206 ,1492.391945,0.7573%,3.9300%,3.4% ,1.3% ,5.9% ,59.6% ,,,,,,,,,
1962,11,Nov-30-1962,62.26 ,30.40 ,0.00%,-- ,0.176111 ,6.03500%,10.2% ,14.02 ,2.44 ,0.072206 ,1648.604853,10.4673%,3.9200%,3.4% ,1.3% ,12.1% ,44.1% ,,,,,,,,,
1962,12,Dec-31-1962,63.10 ,30.40 ,0.00%,0.53 ,0.176111 ,5.85823%,1.3% ,14.21 ,2.44 ,0.072206 ,1675.510825,1.6320%,3.8600%,3.4% ,1.3% ,8.6% ,42.7% ,,,,,,,,,
1963,1,Jan-31-1963,66.20 ,30.40 ,0.00%,-- ,0.178611 ,5.66251%,4.9% ,14.91 ,2.44 ,0.073231 ,1762.568620,5.1959%,3.8300%,3.4% ,1.3% ,7.2% ,40.5% ,,,,,,,,,
1963,2,Feb-28-1963,64.29 ,30.40 ,0.00%,-- ,0.178611 ,5.60852%,(2.9%),14.48 ,2.44 ,0.073231 ,1716.470662,-2.6154%,3.9200%,3.5% ,1.0% ,1.3% ,44.4% ,,,,,,,,,
1963,3,Mar-31-1963,66.57 ,30.50 ,0.33%,0.54 ,0.178611 ,5.64972%,3.5% ,14.99 ,2.45 ,0.072991 ,1782.112785,3.8242%,3.9300%,3.6% ,1.3% ,2.3% ,37.4% ,,,,,,,,,
1963,4,Apr-30-1963,69.80 ,30.50 ,0.00%,-- ,0.181944 ,5.45852%,4.9% ,15.72 ,2.45 ,0.074353 ,1873.452355,5.1254%,3.9700%,3.6% ,1.0% ,6.9% ,35.5% ,,,,,,,,,
1963,5,May-31-1963,70.80 ,30.50 ,0.00%,-- ,0.181944 ,5.41419%,1.4% ,15.95 ,2.45 ,0.074353 ,1905.176087,1.6933%,3.9300%,3.7% ,1.0% ,6.4% ,32.5% ,,,,,,,,,
1963,6,Jun-30-1963,69.37 ,30.60 ,0.33%,0.55 ,0.181944 ,5.47645%,(2.0%),15.62 ,2.46 ,0.074110 ,1871.591828,-1.7628%,3.9900%,3.7% ,1.3% ,7.3% ,28.7% ,,,,,,,,,
1963,7,Jul-31-1963,69.13 ,30.70 ,0.33%,-- ,0.183889 ,5.61798%,(0.3%),15.57 ,2.46 ,0.074658 ,1870.077798,-0.0809%,4.0200%,3.7% ,1.3% ,3.6% ,30.9% ,,,,,,,,,
1963,8,Aug-31-1963,72.50 ,30.70 ,0.00%,-- ,0.183889 ,5.52181%,4.9% ,16.33 ,2.46 ,0.074658 ,1966.216299,5.1409%,4.0000%,3.9% ,1.3% ,6.5% ,27.6% ,,,,,,,,,
1963,9,Sep-30-1963,71.70 ,30.70 ,0.00%,0.55 ,0.183889 ,5.43478%,(1.1%),16.15 ,2.46 ,0.074658 ,1949.507146,-0.8498%,4.0800%,3.9% ,1.0% ,7.4% ,33.1% ,,,,,,,,,
1963,10,Oct-31-1963,74.01 ,30.80 ,0.33%,-- ,0.188056 ,5.44959%,3.2% ,16.67 ,2.47 ,0.076102 ,2017.428863,3.4840%,4.1100%,4.0% ,1.3% ,7.9% ,32.5% ,,,,,,,,,
1963,11,Nov-30-1963,73.23 ,30.80 ,0.00%,-- ,0.188056 ,5.50661%,(1.1%),16.49 ,2.47 ,0.076102 ,2001.293155,-0.7998%,4.1200%,4.1% ,1.3% ,2.7% ,32.7% ,,,,,,,,,
1963,12,Dec-31-1963,75.02 ,30.90 ,0.32%,0.56 ,0.188056 ,5.42005%,2.4% ,16.90 ,2.48 ,0.075856 ,2055.351012,2.7011%,4.1300%,4.1% ,1.6% ,4.8% ,30.7% ,,,,,,,,,
1964,1,Jan-31-1964,77.04 ,30.90 ,0.00%,-- ,0.192778 ,5.32765%,2.7% ,17.35 ,2.48 ,0.077760 ,2115.975425,2.9496%,4.1700%,4.2% ,1.6% ,11.9% ,27.9% ,,,,,,,,,
1964,2,Feb-29-1964,77.80 ,30.90 ,0.00%,-- ,0.192778 ,5.33333%,1.0% ,17.52 ,2.48 ,0.077760 ,2142.144409,1.2367%,4.1500%,4.3% ,1.6% ,11.2% ,24.4% ,,,,,,,,,
1964,3,Mar-31-1964,78.98 ,30.90 ,0.00%,0.58 ,0.192778 ,5.30504%,1.5% ,17.79 ,2.48 ,0.077760 ,2179.942457,1.7645%,4.2200%,4.5% ,1.3% ,13.6% ,19.8% ,,,,,,,,,
1964,4,Apr-30-1964,79.46 ,30.90 ,0.00%,-- ,0.196944 ,5.29101%,0.6% ,17.90 ,2.48 ,0.079441 ,2198.626822,0.8571%,4.2300%,4.5% ,1.3% ,21.8% ,21.6% ,,,,,,,,,
1964,5,May-31-1964,80.37 ,30.90 ,0.00%,-- ,0.196944 ,5.30223%,1.1% ,18.10 ,2.48 ,0.079441 ,2229.255649,1.3931%,4.2000%,4.6% ,1.3% ,34.8% ,13.7% ,,,,,,,,,
1964,6,Jun-30-1964,81.69 ,31.00 ,0.32%,0.59 ,0.196944 ,5.39665%,1.6% ,18.40 ,2.49 ,0.079185 ,2271.331730,1.8874%,4.1700%,4.7% ,1.3% ,49.2% ,10.1% ,,,,,,,,,
1964,7,Jul-31-1964,83.18 ,31.10 ,0.32%,-- ,0.201667 ,5.26039%,1.8% ,18.73 ,2.50 ,0.080823 ,2318.367249,2.0708%,4.1900%,4.7% ,1.3% ,42.8% ,6.7% ,,,,,,,,,
1964,8,Aug-31-1964,81.83 ,31.00 ,-0.32%,-- ,0.201667 ,5.39374%,(1.6%),18.43 ,2.49 ,0.081083 ,2286.361313,-1.3805%,4.1900%,4.9% ,1.0% ,38.4% ,0.1% ,,,,,,,,,
1964,9,Sep-30-1964,84.18 ,31.10 ,0.32%,0.61 ,0.201667 ,5.35906%,2.9% ,18.96 ,2.50 ,0.080823 ,2357.655792,3.1183%,4.2000%,5.0% ,1.3% ,49.6% ,(3.3%),,,,,,,,,
1964,10,Oct-31-1964,84.86 ,31.10 ,0.00%,-- ,0.206667 ,5.29942%,0.8% ,19.11 ,2.50 ,0.082827 ,2382.488973,1.0533%,4.1900%,5.1% ,1.0% ,50.1% ,0.6% ,,,,,,,,,
1964,11,Nov-30-1964,84.42 ,31.20 ,0.32%,-- ,0.206667 ,5.29381%,(0.5%),19.01 ,2.50 ,0.082561 ,2375.937933,-0.2750%,4.1500%,5.1% ,1.3% ,35.6% ,1.5% ,,,,,,,,,
1964,12,Dec-31-1964,84.75 ,31.20 ,0.00%,0.62 ,0.206667 ,5.42005%,0.4% ,19.09 ,2.50 ,0.082561 ,2391.042073,0.6357%,4.1800%,5.2% ,1.0% ,34.3% ,1.0% ,,,,,,,,,
1965,1,Jan-31-1965,87.56 ,31.20 ,0.00%,-- ,0.211111 ,5.33333%,3.3% ,19.72 ,2.50 ,0.084337 ,2476.276279,3.5647%,4.1900%,5.3% ,1.0% ,32.3% ,5.4% ,,,,,,,,,
1965,2,Feb-28-1965,87.43 ,31.20 ,0.00%,-- ,0.211111 ,5.34474%,(0.1%),19.69 ,2.50 ,0.084337 ,2478.570231,0.0926%,4.2100%,5.3% ,1.0% ,36.0% ,5.8% ,,,,,,,,,
1965,3,Mar-31-1965,86.16 ,31.30 ,0.32%,0.63 ,0.211111 ,5.39084%,(1.5%),19.41 ,2.51 ,0.084067 ,2448.551696,-1.2111%,4.2100%,5.3% ,1.3% ,29.4% ,11.6% ,,,,,,,,,
1965,4,Apr-30-1965,89.11 ,31.40 ,0.32%,-- ,0.215833 ,5.37924%,3.4% ,20.07 ,2.52 ,0.085674 ,2538.520346,3.6744%,4.2000%,5.4% ,1.6% ,27.7% ,12.5% ,,,,,,,,,
1965,5,May-31-1965,88.42 ,31.40 ,0.00%,-- ,0.215833 ,5.36193%,(0.8%),19.91 ,2.52 ,0.085674 ,2525.012442,-0.5321%,4.2100%,5.4% ,1.6% ,24.9% ,7.5% ,,,,,,,,,
1965,6,Jun-30-1965,84.12 ,31.60 ,0.64%,0.65 ,0.215833 ,5.69152%,(4.9%),18.95 ,2.54 ,0.085132 ,2408.380919,-4.6190%,4.2100%,5.4% ,1.9% ,21.3% ,14.9% ,,,,,,,,,
1965,7,Jul-31-1965,85.25 ,31.60 ,0.00%,-- ,0.220278 ,5.75374%,1.3% ,19.20 ,2.54 ,0.086885 ,2447.039691,1.6052%,4.2000%,5.5% ,1.6% ,23.3% ,18.6% ,,,,,,,,,
1965,8,Aug-31-1965,87.17 ,31.60 ,0.00%,-- ,0.220278 ,5.70451%,2.3% ,19.63 ,2.54 ,0.086885 ,2508.474761,2.5106%,4.2500%,5.6% ,1.9% ,20.2% ,14.6% ,,,,,,,,,
1965,9,Sep-30-1965,89.96 ,31.60 ,0.00%,0.66 ,0.220278 ,5.57103%,3.2% ,20.26 ,2.54 ,0.086885 ,2595.100992,3.4533%,4.2900%,5.6% ,1.6% ,25.5% ,14.7% ,,,,,,,,,
1965,10,Oct-31-1965,92.42 ,31.70 ,0.32%,-- ,0.225000 ,5.52486%,2.7% ,20.82 ,2.54 ,0.088467 ,2672.555901,2.9847%,4.3500%,5.6% ,1.9% ,24.9% ,7.7% ,,,,,,,,,
1965,11,Nov-30-1965,91.61 ,31.70 ,0.00%,-- ,0.225000 ,5.55556%,(0.9%),20.63 ,2.54 ,0.088467 ,2655.639247,-0.6330%,4.4500%,5.7% ,1.6% ,25.1% ,9.5% ,,,,,,,,,
1965,12,Dec-31-1965,92.43 ,31.80 ,0.32%,0.68 ,0.225000 ,5.65931%,0.9% ,20.82 ,2.55 ,0.088189 ,2685.932231,1.1407%,4.6200%,5.7% ,1.9% ,23.2% ,11.4% ,,,,,,,,,
1966,1,Jan-31-1966,92.88 ,31.80 ,0.00%,-- ,0.230000 ,5.61482%,0.5% ,20.92 ,2.55 ,0.090149 ,2705.692329,0.7357%,4.6100%,5.7% ,1.9% ,20.6% ,6.0% ,,,,,,,,,
1966,2,Feb-28-1966,91.22 ,32.00 ,0.63%,-- ,0.230000 ,5.70776%,(1.8%),20.55 ,2.57 ,0.089585 ,2664.035037,-1.5396%,4.8300%,5.7% ,2.6% ,17.2% ,4.6% ,,,,,,,,,
1966,3,Mar-31-1966,89.23 ,32.10 ,0.31%,0.69 ,0.230000 ,6.00962%,(2.2%),20.10 ,2.58 ,0.089306 ,2612.635165,-1.9294%,4.8700%,5.7% ,2.6% ,13.0% ,8.0% ,,,,,,,,,
1966,4,Apr-30-1966,91.06 ,32.30 ,0.62%,-- ,0.234444 ,5.87199%,2.1% ,20.51 ,2.59 ,0.090468 ,2673.081505,2.3136%,4.7500%,5.7% ,2.9% ,14.6% ,14.3% ,,,,,,,,,
1966,5,May-31-1966,86.13 ,32.30 ,0.00%,-- ,0.234444 ,6.24610%,(5.4%),19.40 ,2.59 ,0.090468 ,2535.242655,-5.1566%,4.7800%,5.8% ,2.9% ,7.2% ,22.3% ,,,,,,,,,
1966,6,Jun-30-1966,84.74 ,32.40 ,0.31%,0.70 ,0.234444 ,6.34518%,(1.6%),19.09 ,2.60 ,0.090189 ,2501.228824,-1.3416%,4.8100%,5.8% ,2.5% ,3.7% ,25.4% ,,,,,,,,,
1966,7,Jul-31-1966,83.60 ,32.50 ,0.31%,-- ,0.239167 ,6.38162%,(1.3%),18.83 ,2.61 ,0.091723 ,2474.639370,-1.0631%,5.0200%,5.8% ,2.8% ,0.5% ,24.8% ,,,,,,,,,
1966,8,Aug-31-1966,77.10 ,32.70 ,0.62%,-- ,0.239167 ,6.81199%,(7.8%),17.36 ,2.62 ,0.091162 ,2289.312754,-7.4890%,5.2200%,5.8% ,3.5% ,(5.8%),36.7% ,,,,,,,,,
1966,9,Sep-30-1966,76.56 ,32.70 ,0.00%,0.72 ,0.239167 ,7.08215%,(0.7%),17.24 ,2.62 ,0.091162 ,2280.380179,-0.3902%,5.1800%,5.8% ,3.5% ,(9.1%),42.9% ,,,,,,,,,
1966,10,Oct-31-1966,80.20 ,32.90 ,0.61%,-- ,0.239722 ,7.16332%,4.8% ,18.06 ,2.64 ,0.090818 ,2395.939734,5.0676%,5.0100%,5.8% ,3.8% ,(5.5%),37.3% ,,,,,,,,,
1966,11,Nov-30-1966,80.45 ,32.90 ,0.00%,-- ,0.239722 ,6.83527%,0.3% ,18.12 ,2.64 ,0.090818 ,2410.569971,0.6106%,5.1600%,5.8% ,3.8% ,(4.7%),43.4% ,,,,,,,,,
1966,12,Dec-31-1966,80.33 ,32.90 ,0.00%,0.72 ,0.239722 ,6.82594%,(0.1%),18.09 ,2.64 ,0.090818 ,2414.157427,0.1488%,4.8400%,5.9% ,3.5% ,(5.2%),37.6% ,,,,,,,,,
1967,1,Jan-31-1967,86.61 ,32.90 ,0.00%,-- ,0.240833 ,6.53168%,7.8% ,19.51 ,2.64 ,0.091239 ,2610.127992,8.1176%,4.5800%,5.9% ,3.5% ,(1.1%),26.5% ,,,,,,,,,
1967,2,Feb-28-1967,86.78 ,32.90 ,0.00%,-- ,0.240833 ,6.27746%,0.2% ,19.55 ,2.64 ,0.091239 ,2622.509037,0.4743%,4.6300%,6.0% ,2.8% ,(0.7%),20.3% ,,,,,,,,,
